Time (ms),Bicep,Shoulder,Tricep
2975892,365,472,375
2975893,366,473,377
2975894,368,471,378
2975895,367,473,378
2975896,368,473,377
2975897,368,467,377
2975898,368,466,376
2975899,366,466,376
2975900,367,467,376
2975901,367,464,376
2975902,367,468,377
2975903,368,467,378
2975904,366,472,377
2975905,368,471,378
2975906,367,469,378
2975907,368,467,377
2975908,365,465,374
2975909,363,463,374
2975910,362,462,371
2975911,362,463,370
2975912,360,459,370
2975913,360,462,369
2975914,361,462,370
2975915,362,462,371
2975916,363,466,372
2975917,363,466,372
2975918,363,466,373
2975919,363,463,373
2975920,363,462,374
2975921,362,458,373
2975922,361,458,370
2975923,361,456,370
2975924,360,454,369
2975925,359,458,369
2975926,359,457,368
2975927,357,460,367
2975928,358,461,367
2975929,359,460,368
2975930,359,462,368
2975931,359,459,368
2975932,359,460,366
2975933,358,460,368
2975934,359,460,368
2975935,359,460,369
2975936,359,455,368
2975937,359,459,368
2975938,360,459,369
2975939,359,461,371
2975940,359,462,370
2975941,361,463,370
2975942,363,465,372
2975943,363,466,374
2975944,365,469,375
2975945,366,473,377
2975946,370,476,379
2975947,369,477,380
2975948,369,476,380
2975949,371,475,380
2975950,370,474,379
2975951,369,470,377
2975952,367,467,374
2975953,366,461,373
2975954,362,463,373
2975955,363,462,371
2975956,361,462,371
2975957,361,465,369
2975958,363,463,373
2975959,364,463,372
2975960,363,461,373
2975961,363,461,374
2975962,362,460,372
2975963,362,462,372
2975964,362,464,373
2975965,364,464,373
2975966,365,468,374
2975967,366,468,374
2975968,366,470,375
2975969,368,469,376
2975970,367,471,377
2975971,368,473,376
2975972,369,468,378
2975973,367,471,377
2975974,367,468,378
2975975,367,468,377
2975976,367,464,376
2975977,365,467,375
2975978,365,468,376
2975979,366,467,375
2975980,366,469,378
2975981,367,465,377
2975982,368,467,377
2975983,367,466,376
2975984,364,460,375
2975985,362,459,372
2975986,362,458,371
2975987,360,454,370
2975988,358,460,369
2975989,360,456,367
2975990,358,456,367
2975991,358,458,368
2975992,358,459,368
2975993,358,458,368
2975994,359,458,368
2975995,359,461,368
2975996,360,462,368
2975997,361,464,371
2975998,364,467,373
2975999,366,469,373
2976000,366,469,376
2976001,366,467,377
2976002,368,469,378
2976003,366,466,376
2976004,365,461,376
2976005,364,461,374
2976006,363,463,373
2976007,364,463,371
2976008,363,459,371
2976009,362,462,372
2976010,361,461,371
2976011,361,460,369
2976012,360,460,367
2976013,359,460,367
2976014,358,459,368
2976015,359,460,368
2976016,360,461,371
2976017,360,459,370
2976018,361,461,371
2976019,361,460,372
2976020,363,464,372
2976021,363,463,375
2976022,364,462,374
2976023,364,467,374
2976024,363,466,375
2976025,366,468,375
2976026,365,470,376
2976027,367,472,377
2976028,367,470,378
2976029,365,473,378
2976030,367,472,377
2976031,366,471,376
2976032,366,468,375
2976033,365,464,375
2976034,366,466,375
2976035,363,466,372
2976036,364,465,372
2976037,363,461,375
2976038,363,461,374
2976039,364,466,372
2976040,363,463,371
2976041,364,462,373
2976042,363,463,373
2976043,363,462,372
2976044,363,461,373
2976045,362,462,372
2976046,362,463,372
2976047,363,462,372
2976048,362,461,371
2976049,362,459,369
2976050,360,458,368
2976051,359,457,367
2976052,360,458,368
2976053,358,460,368
2976054,358,460,368
2976055,358,460,367
2976056,358,458,369
2976057,359,459,368
2976058,360,457,367
2976059,358,455,367
2976060,359,455,369
2976061,357,454,367
2976062,356,455,367
2976063,359,455,366
2976064,357,454,367
2976065,358,452,366
2976066,356,455,365
2976067,355,452,366
2976068,355,451,364
2976069,355,449,363
2976070,354,451,362
2976071,354,450,362
2976072,353,447,361
2976073,354,449,360
2976074,351,448,360
2976075,351,447,359
2976076,352,446,360
2976077,351,445,359
2976078,351,445,360
2976079,352,447,361
2976080,351,446,362
2976081,354,449,362
2976082,354,449,363
2976083,354,451,362
2976084,354,452,364
2976085,355,451,363
2976086,356,456,366
2976087,357,458,367
2976088,358,459,366
2976089,357,456,367
2976090,358,456,368
2976091,355,456,365
2976092,355,457,365
2976093,355,454,365
2976094,355,453,363
2976095,356,456,365
2976096,357,456,366
2976097,358,457,367
2976098,356,458,368
2976099,357,458,369
2976100,359,459,369
2976101,361,460,369
2976102,359,458,369
2976103,362,458,370
2976104,359,459,370
2976105,360,460,369
2976106,361,460,370
2976107,361,465,373
2976108,363,470,371
2976109,364,469,374
2976110,364,470,373
2976111,364,469,376
2976112,364,469,375
2976113,364,466,372
2976114,364,465,373
2976115,364,459,372
2976116,361,457,370
2976117,361,458,370
2976118,362,457,370
2976119,360,459,369
2976120,361,461,370
2976121,362,464,371
2976122,365,466,373
2976123,365,468,375
2976124,366,470,374
2976125,366,468,376
2976126,366,468,374
2976127,366,465,375
2976128,363,464,374
2976129,363,458,372
2976130,362,459,371
2976131,361,459,370
2976132,360,460,369
2976133,358,458,367
2976134,359,457,367
2976135,356,456,366
2976136,357,458,367
2976137,357,458,368
2976138,357,458,368
2976139,358,458,367
2976140,359,457,369
2976141,360,458,370
2976142,361,461,370
2976143,360,461,370
2976144,362,460,370
2976145,360,462,370
2976146,361,460,371
2976147,364,463,371
2976148,361,464,372
2976149,362,465,372
2976150,364,464,372
2976151,362,465,372
2976152,361,463,371
2976153,361,463,372
2976154,361,462,370
2976155,361,460,369
2976156,361,459,369
2976157,360,460,369
2976158,360,463,371
2976159,362,461,371
2976160,363,464,373
2976161,366,469,374
2976162,365,471,376
2976163,368,474,378
2976164,367,474,380
2976165,369,473,380
2976166,369,472,379
2976167,368,471,379
2976168,367,468,377
2976169,366,467,376
2976170,366,466,375
2976171,365,466,373
2976172,363,460,373
2976173,363,464,372
2976174,362,463,371
2976175,362,462,370
2976176,362,459,370
2976177,361,462,371
2976178,362,461,371
2976179,361,461,371
2976180,361,463,371
2976181,362,463,371
2976182,363,465,372
2976183,364,466,375
2976184,367,468,375
2976185,366,469,376
2976186,366,472,377
2976187,366,471,378
2976188,367,473,378
2976189,368,470,378
2976190,366,472,375
2976191,367,472,376
2976192,366,472,377
2976193,368,470,377
2976194,367,472,377
2976195,367,471,376
2976196,366,467,378
2976197,366,464,376
2976198,367,465,375
2976199,364,463,374
2976200,365,464,374
2976201,364,464,373
2976202,363,464,373
2976203,364,463,374
2976204,364,463,374
2976205,363,465,374
2976206,367,469,376
2976207,366,472,376
2976208,367,473,378
2976209,368,473,378
2976210,368,474,378
2976211,367,469,376
2976212,366,468,376
2976213,366,468,375
2976214,365,463,374
2976215,364,461,373
2976216,362,463,372
2976217,362,461,372
2976218,363,461,373
2976219,362,458,372
2976220,362,461,372
2976221,363,460,373
2976222,363,463,373
2976223,364,463,373
2976224,363,464,373
2976225,363,463,372
2976226,364,466,374
2976227,362,465,374
2976228,361,464,372
2976229,363,464,372
2976230,363,461,372
2976231,363,461,371
2976232,362,463,373
2976233,362,462,371
2976234,362,465,372
2976235,360,465,371
2976236,364,466,373
2976237,365,465,374
2976238,364,468,373
2976239,365,469,376
2976240,367,470,377
2976241,366,467,378
2976242,367,469,378
2976243,367,468,377
2976244,367,469,378
2976245,365,469,377
2976246,366,467,377
2976247,366,465,377
2976248,366,467,375
2976249,366,466,374
2976250,367,467,374
2976251,365,466,374
2976252,365,463,373
2976253,362,466,372
2976254,362,464,371
2976255,363,463,372
2976256,361,465,371
2976257,364,466,373
2976258,364,470,375
2976259,368,472,376
2976260,367,473,379
2976261,369,472,380
2976262,368,472,379
2976263,369,470,379
2976264,368,470,379
2976265,367,466,377
2976266,366,467,375
2976267,364,464,374
2976268,366,469,375
2976269,365,470,373
2976270,366,469,375
2976271,366,469,375
2976272,364,470,375
2976273,364,466,373
2976274,364,465,373
2976275,363,465,374
2976276,364,463,373
2976277,364,464,373
2976278,363,464,373
2976279,364,461,373
2976280,364,463,374
2976281,365,462,374
2976282,364,465,374
2976283,364,464,376
2976284,363,465,375
2976285,363,466,375
2976286,363,466,373
2976287,364,467,374
2976288,365,468,374
2976289,365,468,375
2976290,364,467,373
2976291,364,467,374
2976292,362,467,373
2976293,363,465,372
2976294,365,465,372
2976295,363,465,374
2976296,364,463,374
2976297,365,465,374
2976298,366,467,375
2976299,365,464,377
2976300,366,469,375
2976301,365,468,376
2976302,366,471,375
2976303,368,470,377
2976304,367,470,376
2976305,366,469,377
2976306,367,466,375
2976307,365,463,375
2976308,364,465,374
2976309,363,463,374
2976310,364,463,373
2976311,362,460,371
2976312,362,463,372
2976313,361,463,371
2976314,363,462,370
2976315,361,463,371
2976316,361,461,370
2976317,361,461,371
2976318,361,461,372
2976319,360,461,370
2976320,361,462,371
2976321,362,462,371
2976322,364,462,372
2976323,361,464,374
2976324,363,463,373
2976325,363,463,372
2976326,363,463,372
2976327,362,462,370
2976328,361,462,371
2976329,361,463,371
2976330,361,462,369
2976331,360,463,371
2976332,360,462,370
2976333,360,461,370
2976334,359,462,370
2976335,362,461,370
2976336,360,461,370
2976337,361,462,369
2976338,362,462,372
2976339,362,462,371
2976340,363,466,373
2976341,366,467,375
2976342,363,471,376
2976343,367,472,378
2976344,367,474,379
2976345,369,473,379
2976346,369,472,380
2976347,370,473,379
2976348,366,471,378
2976349,366,470,376
2976350,366,466,377
2976351,366,467,375
2976352,364,465,374
2976353,363,463,372
2976354,364,464,373
2976355,362,465,372
2976356,363,464,372
2976357,363,462,373
2976358,363,463,371
2976359,362,464,374
2976360,365,467,373
2976361,366,466,374
2976362,366,467,376
2976363,367,471,377
2976364,368,472,378
2976365,368,473,377
2976366,370,474,378
2976367,369,475,379
2976368,372,473,379
2976369,368,472,379
2976370,368,470,377
2976371,365,469,376
2976372,365,466,375
2976373,363,466,373
2976374,363,465,374
2976375,362,464,373
2976376,363,463,373
2976377,362,463,372
2976378,363,462,374
2976379,362,464,372
2976380,363,463,372
2976381,361,463,372
2976382,363,462,372
2976383,364,465,373
2976384,363,464,373
2976385,364,465,373
2976386,365,466,373
2976387,362,464,373
2976388,363,465,374
2976389,364,466,372
2976390,363,463,371
2976391,362,465,372
2976392,362,463,371
2976393,360,459,370
2976394,361,462,369
2976395,360,462,369
2976396,361,458,371
2976397,361,457,370
2976398,360,459,370
2976399,361,459,370
2976400,361,458,372
2976401,361,460,370
2976402,360,460,371
2976403,361,460,371
2976404,362,461,372
2976405,363,463,372
2976406,362,460,373
2976407,361,463,369
2976408,362,464,371
2976409,363,463,372
2976410,361,464,370
2976411,362,463,371
2976412,361,464,370
2976413,362,464,372
2976414,362,463,371
2976415,362,463,371
2976416,361,464,370
2976417,361,464,371
2976418,361,464,371
2976419,362,461,372
2976420,363,465,373
2976421,364,459,374
2976422,364,464,374
2976423,365,463,374
2976424,363,467,374
2976425,365,464,374
2976426,363,464,373
2976427,362,466,372
2976428,363,464,372
2976429,362,465,371
2976430,363,465,372
2976431,362,467,370
2976432,362,465,371
2976433,361,464,372
2976434,363,463,372
2976435,362,463,371
2976436,360,462,371
2976437,361,462,371
2976438,362,463,372
2976439,363,464,372
2976440,364,469,375
2976441,367,468,376
2976442,368,473,378
2976443,369,476,380
2976444,371,476,382
2976445,372,473,382
2976446,371,474,381
2976447,369,473,380
2976448,370,470,378
2976449,367,467,377
2976450,365,469,376
2976451,364,466,374
2976452,364,465,375
2976453,364,466,373
2976454,363,460,372
2976455,363,462,371
2976456,363,460,373
2976457,361,464,373
2976458,363,459,371
2976459,363,463,372
2976460,363,459,373
2976461,363,463,373
2976462,362,460,373
2976463,363,462,372
2976464,362,459,373
2976465,362,459,370
2976466,362,461,371
2976467,363,464,371
2976468,364,464,371
2976469,361,464,371
2976470,362,464,370
2976471,362,463,371
2976472,362,464,371
2976473,361,461,371
2976474,361,463,371
2976475,361,462,370
2976476,362,463,372
2976477,361,461,371
2976478,362,461,370
2976479,364,459,371
2976480,364,462,373
2976481,364,458,372
2976482,363,462,372
2976483,363,463,374
2976484,363,465,373
2976485,362,464,373
2976486,363,465,372
2976487,362,460,372
2976488,363,465,372
2976489,362,460,371
2976490,363,462,371
2976491,362,463,372
2976492,362,460,372
2976493,361,464,370
2976494,361,460,371
2976495,362,462,371
2976496,361,463,369
2976497,361,461,371
2976498,362,464,371
2976499,364,463,373
2976500,364,461,373
2976501,363,463,374
2976502,364,465,373
2976503,363,463,373
2976504,363,465,374
2976505,363,465,374
2976506,364,464,374
2976507,365,464,374
2976508,364,468,375
2976509,365,468,374
2976510,364,464,373
2976511,363,466,372
2976512,364,464,373
2976513,363,463,372
2976514,363,464,373
2976515,363,464,371
2976516,363,461,372
2976517,361,462,371
2976518,362,461,372
2976519,363,463,372
2976520,362,457,372
2976521,363,461,372
2976522,363,460,371
2976523,363,461,372
2976524,363,463,373
2976525,360,462,373
2976526,360,461,372
2976527,361,463,370
2976528,364,464,371
2976529,362,464,371
2976530,363,461,372
2976531,359,463,371
2976532,362,462,371
2976533,360,463,370
2976534,360,463,370
2976535,360,461,369
2976536,362,462,371
2976537,361,460,371
2976538,360,461,370
2976539,362,461,370
2976540,361,461,371
2976541,363,460,373
2976542,363,462,373
2976543,362,462,372
2976544,363,463,373
2976545,362,464,372
2976546,363,467,373
2976547,364,467,373
2976548,364,467,374
2976549,364,468,374
2976550,364,467,374
2976551,364,465,373
2976552,364,465,372
2976553,363,463,373
2976554,363,463,372
2976555,363,461,372
2976556,362,462,371
2976557,363,461,371
2976558,362,462,372
2976559,360,461,371
2976560,363,462,372
2976561,362,461,373
2976562,362,460,372
2976563,364,463,372
2976564,363,464,372
2976565,364,462,374
2976566,363,461,373
2976567,363,463,373
2976568,362,464,373
2976569,363,463,372
2976570,363,464,371
2976571,362,463,372
2976572,363,463,372
2976573,362,463,372
2976574,361,464,372
2976575,362,463,371
2976576,362,461,371
2976577,362,459,371
2976578,364,457,371
2976579,362,461,370
2976580,362,462,372
2976581,363,460,372
2976582,360,461,372
2976583,362,460,371
2976584,362,463,373
2976585,364,463,374
2976586,363,462,372
2976587,362,464,372
2976588,363,465,372
2976589,364,464,372
2976590,362,459,372
2976591,362,460,372
2976592,363,461,371
2976593,363,464,371
2976594,362,460,370
2976595,359,458,369
2976596,360,461,370
2976597,362,459,369
2976598,360,460,369
2976599,359,459,368
2976600,360,457,370
2976601,361,459,370
2976602,360,458,369
2976603,362,457,369
2976604,360,460,370
2976605,362,460,370
2976606,361,461,370
2976607,360,460,372
2976608,360,460,368
2976609,358,460,370
2976610,360,457,367
2976611,359,460,368
2976612,359,459,368
2976613,358,459,368
2976614,358,459,367
2976615,358,458,368
2976616,358,458,369
2976617,360,458,368
2976618,359,459,368
2976619,360,460,369
2976620,361,457,370
2976621,361,457,371
2976622,361,461,371
2976623,362,457,370
2976624,361,459,371
2976625,361,461,371
2976626,361,459,370
2976627,361,460,368
2976628,361,461,369
2976629,360,460,369
2976630,359,460,369
2976631,360,459,367
2976632,360,460,367
2976633,360,460,369
2976634,359,460,368
2976635,359,459,367
2976636,359,459,368
2976637,361,459,370
